timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1754324927858,5539,500 acessos,200,,Listagem de restaurantes 1-12,text,true,,2872,396,322,322,http://localhost:8080/api/restaurantes,5530,0,0
1754324929401,4016,500 acessos,200,,Listagem de restaurantes 1-26,text,true,,2872,396,321,321,http://localhost:8080/api/restaurantes,4016,0,0
1754324929258,4189,login,200,,Listagem de restaurantes 1-123,text,true,,635,246,321,321,http://localhost:8080/api/auth/login,4189,0,0
1754324927913,5566,500 acessos,200,,Listagem de restaurantes 1-16,text,true,,2872,396,323,323,http://localhost:8080/api/restaurantes,5555,0,0
1754324927887,5608,500 acessos,200,,Listagem de restaurantes 1-15,text,true,,2872,396,322,322,http://localhost:8080/api/restaurantes,5608,0,0
1754324929298,4218,login,200,,Listagem de restaurantes 1-125,text,true,,635,246,322,322,http://localhost:8080/api/auth/login,4218,0,0
1754324929279,4326,login,200,,Listagem de restaurantes 1-124,text,true,,635,246,327,327,http://localhost:8080/api/auth/login,4326,0,0
1754324927924,5702,500 acessos,200,,Listagem de restaurantes 1-17,text,true,,2872,396,328,328,http://localhost:8080/api/restaurantes,5702,0,0
1754324929318,4326,login,200,,Listagem de restaurantes 1-126,text,true,,635,246,328,328,http://localhost:8080/api/auth/login,4326,0,0
1754324929338,4309,login,200,,Listagem de restaurantes 1-127,text,true,,635,246,328,328,http://localhost:8080/api/auth/login,4309,0,0
1754324929358,4301,login,200,,Listagem de restaurantes 1-128,text,true,,635,246,329,329,http://localhost:8080/api/auth/login,4301,0,1
1754324929377,4326,login,200,,Listagem de restaurantes 1-129,text,true,,635,246,331,331,http://localhost:8080/api/auth/login,4326,0,1
1754324929398,4330,login,200,,Listagem de restaurantes 1-130,text,true,,635,246,332,332,http://localhost:8080/api/auth/login,4330,0,0
1754324931681,2191,login,200,,Listagem de restaurantes 1-244,text,true,,635,246,339,339,http://localhost:8080/api/auth/login,2191,0,1
1754324929439,4444,login,200,,Listagem de restaurantes 1-132,text,true,,635,246,340,340,http://localhost:8080/api/auth/login,4444,0,0
1754324929476,4462,login,200,,Listagem de restaurantes 1-134,text,true,,635,246,342,342,http://localhost:8080/api/auth/login,4462,0,1
1754324929458,4530,login,200,,Listagem de restaurantes 1-133,text,true,,635,246,345,345,http://localhost:8080/api/auth/login,4530,0,1
1754324929558,4478,login,200,,Listagem de restaurantes 1-138,text,true,,635,246,347,347,http://localhost:8080/api/auth/login,4478,0,2
1754324929578,4464,login,200,,Listagem de restaurantes 1-139,text,true,,635,246,347,347,http://localhost:8080/api/auth/login,4464,0,0
1754324927974,6071,500 acessos,200,,Listagem de restaurantes 1-19,text,true,,2872,396,348,348,http://localhost:8080/api/restaurantes,6068,0,0
1754324929537,4511,login,200,,Listagem de restaurantes 1-137,text,true,,635,246,347,347,http://localhost:8080/api/auth/login,4511,0,1
1754324929518,4566,login,200,,Listagem de restaurantes 1-136,text,true,,635,246,349,349,http://localhost:8080/api/auth/login,4566,0,0
1754324932033,2054,500 acessos,200,,Listagem de restaurantes 1-90,text,true,,2872,396,349,349,http://localhost:8080/api/restaurantes,2049,0,0
1754324929498,4642,login,200,,Listagem de restaurantes 1-135,text,true,,635,246,351,351,http://localhost:8080/api/auth/login,4642,0,0
1754324927517,6653,500 acessos,200,,Listagem de restaurantes 1-9,text,true,,2872,396,352,352,http://localhost:8080/api/restaurantes,6653,0,0
1754324929599,4572,login,200,,Listagem de restaurantes 1-140,text,true,,635,246,351,351,http://localhost:8080/api/auth/login,4572,0,0
1754324927977,6216,500 acessos,200,,Listagem de restaurantes 1-13,text,true,,2872,396,352,352,http://localhost:8080/api/restaurantes,6216,0,0
1754324929805,4398,500 acessos,200,,Listagem de restaurantes 1-52,text,true,,2872,396,352,352,http://localhost:8080/api/restaurantes,4397,0,0
1754324929638,4703,login,200,,Listagem de restaurantes 1-142,text,true,,635,246,358,358,http://localhost:8080/api/auth/login,4703,0,3
1754324928029,6331,500 acessos,200,,Listagem de restaurantes 1-14,text,true,,2872,396,359,359,http://localhost:8080/api/restaurantes,6322,0,0
1754324929616,4750,login,200,,Listagem de restaurantes 1-141,text,true,,635,246,358,358,http://localhost:8080/api/auth/login,4750,0,1
1754324929805,4562,500 acessos,200,,Listagem de restaurantes 1-51,text,true,,2872,396,358,358,http://localhost:8080/api/restaurantes,4560,0,0
1754324929656,4729,login,200,,Listagem de restaurantes 1-143,text,true,,635,246,358,358,http://localhost:8080/api/auth/login,4729,0,1
1754324929856,4541,500 acessos,200,,Listagem de restaurantes 1-49,text,true,,2872,396,359,359,http://localhost:8080/api/restaurantes,4540,0,0
1754324929699,4747,login,200,,Listagem de restaurantes 1-145,text,true,,635,246,360,360,http://localhost:8080/api/auth/login,4747,0,0
1754324929682,4831,login,200,,Listagem de restaurantes 1-144,text,true,,635,246,363,363,http://localhost:8080/api/auth/login,4831,0,1
1754324929740,4776,login,200,,Listagem de restaurantes 1-147,text,true,,635,246,363,363,http://localhost:8080/api/auth/login,4776,0,0
1754324929782,4765,login,200,,Listagem de restaurantes 1-149,text,true,,635,246,365,365,http://localhost:8080/api/auth/login,4765,0,0
1754324929819,4802,login,200,,Listagem de restaurantes 1-151,text,true,,635,246,369,369,http://localhost:8080/api/auth/login,4802,0,1
1754324929799,4831,login,200,,Listagem de restaurantes 1-150,text,true,,635,246,369,369,http://localhost:8080/api/auth/login,4831,0,1
1754324929846,4840,login,200,,Listagem de restaurantes 1-152,text,true,,635,246,372,372,http://localhost:8080/api/auth/login,4840,0,0
1754324929866,4954,login,200,,Listagem de restaurantes 1-153,text,true,,635,246,379,379,http://localhost:8080/api/auth/login,4954,0,0
1754324928119,6705,500 acessos,200,,Listagem de restaurantes 1-33,text,true,,2872,396,379,379,http://localhost:8080/api/restaurantes,6705,0,0
1754324929882,4944,login,200,,Listagem de restaurantes 1-154,text,true,,635,246,378,378,http://localhost:8080/api/auth/login,4944,0,1
1754324929939,4919,login,200,,Listagem de restaurantes 1-157,text,true,,635,246,379,379,http://localhost:8080/api/auth/login,4919,0,0
1754324929921,4947,login,200,,Listagem de restaurantes 1-156,text,true,,635,246,380,380,http://localhost:8080/api/auth/login,4947,0,1
1754324929979,4915,login,200,,Listagem de restaurantes 1-159,text,true,,635,246,381,381,http://localhost:8080/api/auth/login,4915,0,1
1754324929959,4974,login,200,,Listagem de restaurantes 1-158,text,true,,635,246,383,383,http://localhost:8080/api/auth/login,4974,0,3
1754324932301,2735,login,200,,Listagem de restaurantes 1-275,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,2735,0,1
1754324929999,5037,login,200,,Listagem de restaurantes 1-160,text,true,,635,246,388,388,http://localhost:8080/api/auth/login,5037,0,1
1754324930058,4993,login,200,,Listagem de restaurantes 1-163,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,4993,0,1
1754324930022,5029,login,200,,Listagem de restaurantes 1-161,text,true,,635,246,389,389,http://localhost:8080/api/auth/login,5029,0,0
1754324930101,5132,login,200,,Listagem de restaurantes 1-165,text,true,,635,246,398,398,http://localhost:8080/api/auth/login,5132,0,1
1754324930158,5109,login,200,,Listagem de restaurantes 1-168,text,true,,635,246,400,400,http://localhost:8080/api/auth/login,5109,0,1
1754324930078,5192,login,200,,Listagem de restaurantes 1-164,text,true,,635,246,400,400,http://localhost:8080/api/auth/login,5192,0,0
1754324930118,5234,login,200,,Listagem de restaurantes 1-166,text,true,,635,246,404,404,http://localhost:8080/api/auth/login,5234,0,1
1754324930143,5239,login,200,,Listagem de restaurantes 1-167,text,true,,635,246,406,406,http://localhost:8080/api/auth/login,5239,0,1
1754324930179,5204,login,200,,Listagem de restaurantes 1-169,text,true,,635,246,406,406,http://localhost:8080/api/auth/login,5204,0,0
1754324930202,5251,login,200,,Listagem de restaurantes 1-170,text,true,,635,246,409,409,http://localhost:8080/api/auth/login,5251,0,1
1754324932418,3049,login,200,,Listagem de restaurantes 1-281,text,true,,635,246,410,410,http://localhost:8080/api/auth/login,3049,0,1
1754324930243,5264,login,200,,Listagem de restaurantes 1-172,text,true,,635,246,412,412,http://localhost:8080/api/auth/login,5264,0,1
1754324930220,5298,login,200,,Listagem de restaurantes 1-171,text,true,,635,246,412,412,http://localhost:8080/api/auth/login,5298,0,1
1754324930261,5329,login,200,,Listagem de restaurantes 1-173,text,true,,635,246,416,416,http://localhost:8080/api/auth/login,5329,0,1
1754324932499,3174,login,200,,Listagem de restaurantes 1-285,text,true,,635,246,420,420,http://localhost:8080/api/auth/login,3174,0,0
1754324930360,5381,login,200,,Listagem de restaurantes 1-178,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,5381,0,0
1754324930302,5451,login,200,,Listagem de restaurantes 1-175,text,true,,635,246,424,424,http://localhost:8080/api/auth/login,5451,0,0
1754324930338,5481,login,200,,Listagem de restaurantes 1-177,text,true,,635,246,427,427,http://localhost:8080/api/auth/login,5481,0,1
1754324930421,5428,login,200,,Listagem de restaurantes 1-181,text,true,,635,246,429,429,http://localhost:8080/api/auth/login,5428,0,1
1754324930382,5481,login,200,,Listagem de restaurantes 1-179,text,true,,635,246,430,430,http://localhost:8080/api/auth/login,5481,0,1
1754324930463,5411,login,200,,Listagem de restaurantes 1-183,text,true,,635,246,430,430,http://localhost:8080/api/auth/login,5411,0,0
1754324930400,5529,login,200,,Listagem de restaurantes 1-180,text,true,,635,246,433,433,http://localhost:8080/api/auth/login,5529,0,0
1754324930485,5543,login,200,,Listagem de restaurantes 1-184,text,true,,635,246,438,438,http://localhost:8080/api/auth/login,5543,0,0
1754324930442,5612,login,200,,Listagem de restaurantes 1-182,text,true,,635,246,439,439,http://localhost:8080/api/auth/login,5612,0,0
1754324930501,5611,login,200,,Listagem de restaurantes 1-185,text,true,,635,246,442,442,http://localhost:8080/api/auth/login,5611,0,1
1754324930543,5622,login,200,,Listagem de restaurantes 1-187,text,true,,635,246,445,445,http://localhost:8080/api/auth/login,5622,0,1
1754324930559,5644,login,200,,Listagem de restaurantes 1-188,text,true,,635,246,447,447,http://localhost:8080/api/auth/login,5644,0,0
1754324930520,5725,login,200,,Listagem de restaurantes 1-186,text,true,,635,246,449,449,http://localhost:8080/api/auth/login,5725,0,1
1754324930580,5677,login,200,,Listagem de restaurantes 1-189,text,true,,635,246,449,449,http://localhost:8080/api/auth/login,5677,0,1
1754324930639,5676,login,200,,Listagem de restaurantes 1-192,text,true,,635,246,452,452,http://localhost:8080/api/auth/login,5676,0,1
